Geneid	Chr	Start	End	Strand	Length	Mut105_2-3st	wt45_1-3st	wt45_1-1st	wt45_2-1st	wt45_3-1st	wt45_4-1st	wt45_1-2st	wt45_2-2st	wt45_3-2st	wt45_4.2st	wt45_2-3st	wt45_3-3st	wt45_4-3st	Mut105_1-2st	Mut105_2-2st	Mut105_3-2st	Mut105_4-2st	Mut105_1-3st	Mut105_3-3st	Mut105_4-3st	wt35_1.1st	wt35_2.1st	wt35_3.1st	wt35_1.2st	Mut218_1.2st	Mut218_2.2st	wt35_1.3st	wt35_2.3st	wt35_3.3st	wt35_4.3st	Mut218_1.3st	Mut218_2.3st	Mut218_3.3st
YOL072W	chrXV	194970	196337	+	1368	234	389	212	209	208	189	197	117	156	80	142	201	106	82	74	87	194	145	121	134	190	293	211	107	228	253	279	225	273	208	260	300	306
YOL071W	chrXV	196507	196995	+	489	575	402	233	282	252	299	235	232	220	187	136	251	137	188	200	205	294	200	194	260	183	275	146	105	253	235	269	224	252	227	266	202	259
YOL070C	chrXV	197220	198725	-	1506	396	479	281	273	287	322	370	227	245	179	260	345	199	232	181	196	420	266	253	319	248	400	282	165	311	256	314	302	308	288	435	437	457
YOL069W	chrXV	198942	200297	+	1356	130	198	151	146	190	200	229	82	93	87	82	157	126	98	72	87	197	81	84	162	214	286	166	48	111	121	155	133	162	125	130	155	155
YOL068C	chrXV	200368	201879	-	1512	571	726	534	494	619	706	511	251	329	217	335	513	354	209	242	208	556	324	288	320	963	1390	1048	191	668	613	920	757	958	844	581	620	711
YOL067C	chrXV	201985	202518	-	534	48	61	45	41	38	54	21	24	29	20	29	55	28	27	15	23	29	46	35	29	69	117	84	29	27	23	60	52	43	31	64	76	70
YOL066C	chrXV	202696	204471	-	1776	215	282	164	200	195	175	171	78	121	84	189	174	198	76	114	105	183	150	162	99	268	407	270	110	226	210	356	267	351	241	177	237	216
YOL065C	chrXV	204731	205885	-	1155	299	266	153	146	200	238	219	173	185	132	85	189	82	140	119	139	218	104	131	212	231	298	216	80	206	165	311	261	234	219	164	175	236
YOL064C	chrXV	206103	207176	-	1074	992	538	438	436	418	415	928	480	537	359	378	357	352	379	343	411	925	267	265	1008	2449	2883	1969	580	1065	877	1833	1557	1413	1431	1578	751	1920
YOL063C	chrXV	207392	210265	-	2874	299	394	296	239	291	312	301	188	237	176	152	289	138	165	156	158	341	166	155	301	547	805	487	172	291	273	479	322	406	270	315	336	391
YOL062C	chrXV	210520	211995	-	1476	483	553	404	395	466	492	556	319	384	219	290	458	297	268	255	273	568	290	280	466	590	761	518	223	547	515	597	509	599	515	541	597	612
YOL061W	chrXV	212244	213734	+	1491	526	523	514	499	495	588	586	331	395	284	345	487	423	259	213	263	715	347	305	630	513	715	496	333	681	654	655	603	651	593	715	663	648
YOL060C	chrXV	214017	216137	-	2121	1753	1123	774	676	709	587	838	793	865	629	445	728	498	583	670	722	781	491	450	911	637	990	561	424	628	728	810	648	832	674	728	845	1076
YOL059W	chrXV	217126	218448	+	1323	3213	1031	861	1119	703	613	825	1312	1340	1044	1267	799	1353	996	1091	1082	784	1467	1468	939	746	1038	725	1384	792	791	1076	923	1023	705	751	948	963
YOL058W	chrXV	219211	220473	+	1263	18320	5886	4474	4311	4890	4064	9862	17034	11618	13414	4886	3711	5968	15388	10479	13196	9260	3353	3320	17734	13335	16897	11124	14603	11578	9454	17692	15257	14223	13578	6814	8620	5792
YOL057W	chrXV	220767	222902	+	2136	288	885	498	448	509	575	459	299	326	234	374	580	392	297	425	267	524	279	310	278	1063	1444	924	275	557	538	914	661	829	730	601	535	651
YOL056W	chrXV	223268	224179	+	912	74	153	142	122	128	176	103	16	64	27	134	127	132	18	47	24	112	107	103	66	121	154	87	48	111	99	84	82	123	125	112	142	139
YOL055C	chrXV	224420	226075	-	1656	192	385	244	243	275	318	232	113	182	120	142	303	127	110	136	91	243	158	152	180	193	345	232	111	217	258	205	204	230	201	301	303	331
YOL054W	chrXV	228614	229834	+	1221	556	374	285	306	298	389	306	232	214	195	240	301	260	186	159	200	388	239	197	401	222	346	215	147	268	313	294	254	278	228	407	402	496
YOL053W	chrXV	230085	231272	+	1188	206	320	169	195	169	204	183	96	173	86	97	170	109	82	87	79	190	146	143	105	112	184	98	86	167	202	172	132	149	155	181	182	256
YOL052C-A	chrXV	231570	231755	-	186	14473	3258	1425	2038	1157	1328	968	5557	2339	3875	906	1603	989	4040	2999	4373	772	1393	1410	4968	672	1161	508	1136	562	658	996	464	677	329	704	755	1032
YOL052C	chrXV	232446	233636	-	1191	568	535	478	564	392	337	354	243	374	229	488	398	385	195	242	223	384	509	391	254	270	440	272	308	466	492	388	362	404	327	365	393	583
YOL051W	chrXV	234940	238185	+	3246	443	401	248	175	184	211	200	361	238	237	130	252	119	208	157	278	200	148	131	311	328	436	277	337	246	265	239	224	240	234	352	295	406
YOL050C	chrXV	237882	238202	-	321	1	2	0	2	2	5	3	1	2	1	1	2	2	1	2	2	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL049W	chrXV	238619	240094	+	1476	768	926	679	654	781	909	607	357	370	325	416	636	337	336	312	315	711	406	415	565	702	1122	718	315	649	589	784	721	964	862	768	829	881
YOL048C	chrXV	240204	241310	-	1107	2975	668	430	744	413	316	443	1149	829	965	183	390	172	1002	918	998	390	318	412	1052	503	608	277	249	282	284	731	384	572	357	269	268	337
YOL047C	chrXV	241614	242747	-	1134	237	83	33	70	39	35	80	105	115	103	50	50	43	84	107	94	59	73	75	121	30	41	12	102	38	70	73	35	46	26	60	55	51
YOL046C	chrXV	243466	244140	-	675	1	1	1	3	5	5	7	3	0	1	2	3	0	0	2	0	3	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1
YOL045W	chrXV	243497	246802	+	3306	593	344	262	220	262	294	444	565	375	430	113	265	119	430	331	469	424	102	95	789	458	657	327	223	270	274	439	245	335	229	383	327	334
YOL044W	chrXV	247150	248301	+	1152	307	279	158	152	161	201	275	264	277	199	154	216	129	195	135	173	277	137	139	225	294	506	284	205	271	259	373	263	368	265	323	323	368
YOL043C	chrXV	248392	249534	-	1143	267	312	199	240	251	256	226	123	168	89	132	209	114	84	113	80	242	121	129	181	232	422	262	56	223	197	308	274	336	263	234	247	249
YOL042W	chrXV	249825	250916	+	1092	149	199	165	132	165	204	200	109	126	89	112	140	86	68	59	74	169	93	105	140	179	218	109	80	132	133	143	105	176	150	194	166	196
YOL041C	chrXV	251267	252646	-	1380	246	709	792	580	661	907	358	122	182	105	412	554	523	99	87	104	548	360	436	131	307	549	436	414	628	679	321	373	405	473	515	541	517
YOL040C	chrXV	253149	253577	-	429	1710	1839	1418	1874	1535	1405	1480	623	995	482	1741	1373	2429	570	602	509	2119	1502	1156	2162	763	1345	1214	2758	2319	2299	1229	1406	1474	1273	1571	1563	1596
YOL039W	chrXV	254297	254617	+	321	996	1397	1208	1598	1445	1231	1130	443	752	308	1614	1061	2205	445	458	387	1734	1342	931	1499	458	712	708	1704	1368	1522	728	760	751	674	729	756	767
YOL038C-A	chrXV	254926	255021	-	96	14	10	16	9	5	11	4	4	8	2	9	13	8	1	5	3	12	19	11	7	6	16	19	6	12	15	8	13	9	12	16	21	17
YOL038W	chrXV	255337	256101	+	765	1575	1539	825	840	962	1129	990	528	572	372	601	978	677	406	401	502	1098	615	523	879	842	1468	947	320	1114	969	1323	1273	1158	1383	1271	1252	1190
YOL037C	chrXV	256666	257019	-	354	24	25	19	8	4	13	12	9	14	8	2	18	8	5	9	12	6	14	6	8	6	8	1	4	5	3	4	0	6	4	11	12	9
YOL036W	chrXV	256745	259030	+	2286	1119	910	564	549	479	418	561	497	569	409	367	535	277	372	392	427	526	310	318	572	441	678	409	311	454	555	473	410	452	399	687	759	1016
YOL035C	chrXV	258803	259105	-	303	64	59	29	27	30	32	44	31	30	22	19	35	12	18	21	19	50	17	11	33	35	41	35	10	37	45	42	38	40	22	26	30	40
YOL034W	chrXV	259923	263204	+	3282	244	353	256	270	224	236	223	142	194	118	214	240	191	103	123	115	225	199	183	126	302	415	246	139	243	294	310	247	299	259	253	267	327
YOL033W	chrXV	263475	265085	+	1611	198	319	257	269	293	320	157	60	126	54	178	276	202	51	66	60	212	154	148	63	111	223	113	130	245	202	157	165	180	175	230	231	290
YOL032W	chrXV	265429	266169	+	741	14710	3902	3129	6064	2601	1205	1501	6106	4708	4803	6644	2237	6523	4691	5282	5358	1230	6276	6155	3094	523	937	405	997	902	1185	1001	825	1196	730	1346	1799	3264
YOL031C	chrXV	266264	267529	-	1266	238	983	444	449	478	573	371	113	196	92	277	575	215	121	158	106	277	204	202	185	330	516	285	176	310	399	324	307	395	366	395	418	475
YOL030W	chrXV	268187	269641	+	1455	548	585	353	355	388	645	616	466	461	344	234	538	226	362	263	394	662	262	207	778	722	1146	806	553	656	671	680	648	705	571	906	779	810
YOL029C	chrXV	269815	270420	-	606	159	236	199	173	213	270	220	92	129	54	112	214	125	57	98	66	237	106	91	108	400	486	388	91	324	274	396	282	366	354	257	233	272
YOL028C	chrXV	270633	271370	-	738	73	121	89	62	81	79	72	35	63	25	52	88	40	25	27	35	84	46	37	64	137	199	153	81	99	86	113	101	111	130	128	127	129
YOL027C	chrXV	272003	273724	-	1722	2795	2532	1544	1473	1825	2240	1494	1051	1255	939	1155	2080	1382	856	969	948	1990	864	931	1042	2046	3172	2432	1243	1576	1595	2625	2129	2302	1812	1131	1313	1282
YOL026C	chrXV	274012	274353	-	342	227	115	66	62	86	92	98	74	92	60	67	81	61	69	46	66	92	78	59	178	91	123	79	59	101	106	146	110	116	119	149	148	146
YOL025W	chrXV	274957	276939	+	1983	338	162	123	104	112	137	152	213	164	159	64	140	66	160	119	166	143	76	89	220	184	209	115	115	139	158	172	118	176	84	128	161	212
YOL024W	chrXV	277086	277604	+	519	17	14	4	3	5	7	15	15	16	11	1	5	7	20	25	11	7	2	4	10	54	43	45	2	10	20	52	19	27	20	7	12	3
YOL023W	chrXV	278056	280086	+	2031	167	347	271	282	250	324	157	80	119	66	204	251	173	59	84	110	183	209	206	83	168	288	140	150	179	272	161	144	191	193	234	223	269
YOL022C	chrXV	280272	281498	-	1227	304	260	251	279	280	310	275	185	207	161	177	290	292	158	124	164	330	208	195	206	182	293	193	352	336	359	242	241	265	287	351	384	386
YOL021C	chrXV	282421	285426	-	3006	400	735	592	541	596	741	466	220	314	161	387	527	415	178	182	200	574	326	347	270	540	827	607	307	673	691	634	593	634	645	712	648	745
YOL020W	chrXV	286172	287950	+	1779	555	409	444	413	296	398	336	355	280	243	412	390	411	260	240	265	409	368	315	442	441	559	372	334	338	408	369	327	458	330	530	570	667
YOL019W-A	chrXV	288420	288572	+	153	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	1	0	1	1	0	1	0	0
YOL019W	chrXV	288898	290553	+	1656	86	127	50	64	51	72	123	68	75	55	50	78	54	62	28	54	136	38	46	85	122	164	94	209	161	147	115	104	116	100	258	203	196
YOL018C	chrXV	290881	292074	-	1194	695	463	339	317	393	408	459	277	311	211	312	322	313	229	218	217	387	234	229	266	365	559	365	139	326	364	485	414	456	469	355	316	393
YOL017W	chrXV	292529	294673	+	2145	151	180	107	117	134	129	123	86	119	63	112	132	124	80	81	83	174	92	59	123	206	238	152	89	211	244	197	157	209	169	131	118	176
YOL016C	chrXV	294777	296120	-	1344	2638	2678	1160	1937	1357	1352	1460	1326	1277	1030	1535	1671	2084	1069	861	1053	1540	1786	2197	1310	1106	1736	969	2014	1293	1426	1781	1619	1872	1600	1422	1546	1514
YOL015W	chrXV	297078	298838	+	1761	40	42	27	16	20	32	32	39	39	28	18	35	23	15	43	28	32	23	44	46	43	50	29	39	25	27	48	23	36	42	37	30	34
YOL014W	chrXV	299693	300067	+	375	11	27	37	42	26	28	20	3	9	4	66	23	47	5	8	9	18	18	37	9	12	19	11	78	19	18	13	15	21	15	9	12	14
YOL013W-B	chrXV	300690	300980	+	291	0	2	0	2	1	0	2	0	0	0	1	2	2	1	0	1	0	4	2	0	0	0	0	0	0	0	3	1	1	0	2	0	0
YOL013W-A	chrXV	301047	301238	+	192	9	10	7	3	5	2	1	2	1	4	0	3	4	3	1	1	2	1	2	12	4	9	4	2	3	4	2	5	4	3	11	9	12
YOL013C	chrXV	301380	303035	-	1656	520	744	382	363	390	376	381	261	357	210	249	369	223	191	222	234	321	268	267	284	273	426	225	197	320	315	320	269	305	292	353	362	479
YOL012C	chrXV	303579	303983	-	405	256	432	234	254	285	314	327	138	232	107	182	298	219	135	141	115	355	173	151	194	199	252	146	134	365	311	227	275	276	291	273	305	310
YOL011W	chrXV	305349	307409	+	2061	537	413	256	277	331	282	455	447	401	379	287	196	305	374	416	394	455	225	225	421	213	294	152	273	314	303	365	255	229	248	287	241	265
YOL010W	chrXV	307938	309041	+	1104	197	419	390	358	303	526	182	143	134	129	225	300	223	137	96	132	259	199	229	147	157	349	288	194	321	438	305	251	278	235	332	349	346
YOL009C	chrXV	309324	310139	-	816	158	194	127	122	159	177	139	81	94	68	54	125	54	54	55	54	165	73	52	91	136	188	132	78	140	164	163	144	176	164	199	156	152
YOL008W	chrXV	310312	310935	+	624	102	137	84	100	114	85	89	43	70	30	59	90	64	54	44	42	103	74	81	86	117	161	111	82	129	133	117	88	122	115	117	112	121
YOL007C	chrXV	311342	312367	-	1026	84	101	49	70	64	65	63	19	56	22	48	56	75	22	38	25	79	72	57	51	128	145	104	91	104	71	114	93	84	79	66	69	87
YOL006C	chrXV	313078	315387	-	2310	999	1282	932	823	1056	1165	828	435	584	370	635	991	629	305	426	351	884	580	631	444	618	1097	750	200	664	710	816	779	831	798	717	757	934
YOL005C	chrXV	315813	316175	-	363	230	276	126	135	136	178	166	50	89	52	80	146	122	58	65	71	195	86	71	134	132	175	133	67	210	213	268	217	246	202	240	251	241
YOL004W	chrXV	316938	321548	+	4611	1069	1355	947	837	940	1137	1072	546	662	459	677	900	594	396	420	495	1070	541	520	746	1059	1712	1074	414	1109	1104	1235	1117	1302	1248	1043	1038	1297
YOL003C	chrXV	321858	322994	-	1137	108	267	163	135	168	229	169	63	95	53	93	171	72	46	72	69	182	59	80	83	271	377	233	59	240	213	276	274	284	274	181	196	207
YOL002C	chrXV	323411	324364	-	954	591	521	340	297	313	358	304	426	261	357	220	407	358	333	227	346	309	188	238	451	368	465	275	215	398	331	509	318	395	362	445	305	378
YOL001W	chrXV	325249	326130	+	882	221	208	159	142	143	164	208	160	181	99	82	147	83	125	173	139	155	82	95	201	361	475	279	72	172	184	391	206	293	234	160	131	165
YOR001W	chrXV	326832	329033	+	2202	362	411	373	323	341	459	341	237	218	176	224	309	236	184	120	152	468	207	198	240	334	590	404	332	510	541	471	369	528	437	476	505	463
YOR002W	chrXV	329417	331051	+	1635	464	554	384	336	378	385	432	329	295	264	223	376	156	235	231	249	343	158	147	527	515	690	426	263	428	461	508	388	441	375	406	409	496
YOR003W	chrXV	331455	332891	+	1437	366	310	205	196	214	277	304	222	258	171	109	226	141	136	176	179	294	171	116	275	402	544	348	98	258	264	379	309	361	313	329	283	330
YOR004W	chrXV	333592	334356	+	765	167	634	626	467	583	762	249	71	145	76	281	750	441	62	79	70	354	220	271	109	152	314	355	180	445	546	232	264	257	318	244	325	298
YOR005C	chrXV	334509	337343	-	2835	504	571	398	391	354	412	410	275	330	222	175	361	192	208	265	256	375	230	215	420	497	744	497	137	348	336	485	333	511	373	444	417	540
YOR006C	chrXV	337680	338621	-	942	500	545	527	461	543	680	338	174	236	140	360	497	380	123	138	142	421	300	299	188	189	337	262	106	466	528	448	435	465	458	387	427	415
YOR007C	chrXV	338938	339978	-	1041	13064	9823	7598	8089	7862	7335	5651	6527	6407	5219	5685	7591	5357	4961	4866	5574	5351	6392	5996	5550	4768	7674	4777	1545	5049	5363	5360	5692	7032	6466	7171	8831	9301
YOR008C	chrXV	341278	342414	-	1137	1275	601	370	473	422	365	420	544	488	470	312	420	295	496	411	449	401	406	473	614	426	640	346	323	337	407	409	319	392	299	463	491	614
YOR008C-A	chrXV	342857	343081	-	225	5	11	7	9	9	6	5	2	3	2	7	2	7	3	1	5	3	5	8	2	9	10	8	5	4	5	15	13	5	14	6	6	11
YOR008W-B	chrXV	343929	344030	+	102	3	15	12	3	10	7	5	4	2	4	3	4	6	3	3	6	4	3	7	7	10	13	5	4	6	4	17	14	4	4	6	5	4
YOR009W	chrXV	344335	345798	+	1464	91	126	53	52	62	72	108	74	84	53	45	59	49	49	47	60	106	33	30	91	247	327	211	43	70	72	264	151	169	157	78	73	69
YOR010C	chrXV	346195	346950	-	756	37	35	28	23	33	35	45	25	27	19	19	43	16	17	23	21	36	5	13	36	78	79	66	20	31	27	54	41	42	27	29	27	18
YOR011W	chrXV	349679	353863	+	4185	325	221	210	157	178	200	204	201	182	155	130	180	150	149	192	141	213	115	137	357	843	1061	530	284	233	218	400	255	357	224	252	275	367
YOR011W-A	chrXV	355652	355858	+	207	3	7	3	4	3	3	2	3	4	2	3	2	3	2	2	0	4	5	4	1	2	8	3	0	3	4	1	2	2	1	1	3	5
YOR012W	chrXV	356543	356956	+	414	50	53	21	26	22	28	29	18	44	20	38	26	23	15	30	20	21	39	37	23	34	32	18	11	23	30	35	32	44	31	36	56	66
YOR013W	chrXV	356751	357221	+	471	51	53	28	36	39	39	35	18	43	24	32	43	38	15	28	21	30	47	47	25	30	63	41	16	29	40	43	35	42	36	37	37	33
YOR014W	chrXV	357674	359947	+	2274	819	805	591	512	551	616	580	462	535	410	318	531	346	393	319	361	615	410	333	595	505	724	394	362	414	419	483	416	451	430	555	564	781
YOR015W	chrXV	359993	360352	+	360	234	230	186	161	201	287	294	167	199	169	104	150	98	146	129	140	273	86	73	235	208	287	213	52	243	214	247	184	263	215	197	178	183
YOR016C	chrXV	360461	361084	-	624	270	245	187	182	199	250	215	140	165	135	136	200	117	135	106	128	255	159	151	222	217	310	198	136	284	229	314	205	292	255	261	304	287
YOR017W	chrXV	361412	363814	+	2403	103	263	191	205	169	212	125	54	95	37	90	195	116	33	56	45	118	138	133	70	142	186	106	71	159	154	118	102	138	145	195	208	241
YOR018W	chrXV	364369	366882	+	2514	231	308	190	189	171	195	261	170	235	150	107	223	99	133	143	157	290	98	105	279	247	346	189	103	225	221	311	227	245	233	295	247	282
YOR019W	chrXV	368127	370319	+	2193	2106	523	448	712	391	335	655	1487	1042	1234	546	405	487	1073	1073	1061	557	480	491	914	413	668	431	348	377	469	566	377	504	366	344	379	514
YOR020C	chrXV	370524	370844	-	321	9260	3687	2847	4021	3046	2859	1676	3892	2504	2955	3897	2655	4303	3085	2856	3159	1697	3362	2546	2471	1317	2289	1364	3032	2639	2735	2065	1846	2255	1703	2424	2506	2664
YOR020W-A	chrXV	371685	371957	+	273	1076	579	433	653	442	379	516	536	532	413	352	407	359	433	450	387	462	466	474	557	344	481	220	160	407	475	595	365	539	468	484	489	547
YOR021C	chrXV	372798	373439	-	642	763	1100	1070	859	985	1222	738	359	454	293	648	1090	869	246	281	279	918	529	537	394	459	703	536	339	960	961	683	767	848	926	879	1024	1028
YOR022C	chrXV	373710	375857	-	2148	336	325	259	219	253	255	283	152	208	144	134	265	124	135	134	142	267	166	167	183	316	430	227	110	237	253	285	223	316	278	289	298	369
YOR023C	chrXV	376012	377712	-	1701	881	847	458	395	412	477	442	468	436	331	367	465	358	300	304	388	466	380	334	426	438	654	415	470	494	523	603	445	513	500	557	502	646
YOR024W	chrXV	377847	378170	+	324	3	11	4	6	2	2	4	2	0	0	1	3	1	0	0	0	0	2	1	0	2	2	1	0	1	3	3	1	4	1	0	3	3
YOR025W	chrXV	378219	379562	+	1344	158	214	144	154	149	174	216	178	158	149	145	132	145	129	102	153	254	99	99	180	211	291	233	216	239	237	242	183	207	201	230	224	282
YOR026W	chrXV	379781	380806	+	1026	242	247	132	140	124	141	199	180	188	138	186	172	141	137	172	154	195	161	146	188	278	372	226	109	218	216	311	226	254	220	166	180	224
YOR027W	chrXV	381053	382822	+	1770	64903	16513	11629	19429	9872	7324	6975	29092	20265	24137	19306	10147	18840	22427	26995	28967	6453	16066	16277	15804	4956	8427	4611	5571	5593	6593	5446	5151	6525	4752	8140	10362	14307
YOR028C	chrXV	383533	384420	-	888	1429	422	174	488	215	106	253	303	554	320	248	187	391	304	559	327	345	719	1108	140	48	91	35	654	188	232	98	70	93	41	46	43	85
YOR029W	chrXV	384600	384935	+	336	7	1	0	0	2	2	3	2	4	0	5	3	0	1	2	3	4	4	0	2	1	5	0	7	5	3	4	0	2	1	1	3	3
YOR030W	chrXV	386825	388684	+	1860	152	200	132	102	133	120	156	97	132	55	62	148	46	64	71	77	170	56	46	143	204	289	190	44	141	130	183	124	170	158	190	200	241
YOR032C	chrXV	389771	391075	-	1305	203	110	103	111	85	92	123	82	133	88	43	75	32	46	47	82	145	53	39	193	140	192	95	58	83	80	74	69	95	107	129	94	182
YOR032W-A	chrXV	392176	392376	+	201	32	31	11	12	11	12	32	17	19	21	3	11	12	11	20	13	18	6	7	25	57	76	40	5	19	31	40	20	42	31	38	19	32
YOR033C	chrXV	392416	394524	-	2109	242	565	373	271	414	322	351	180	337	134	197	332	172	149	202	173	353	190	168	177	407	592	367	128	329	329	362	340	431	366	355	376	443
YOR034C	chrXV	394837	397086	-	2250	306	270	175	200	206	205	327	249	252	190	99	175	96	177	202	200	233	97	86	202	493	654	399	70	270	299	540	393	492	332	250	275	275
YOR034C-A	chrXV	397426	397668	-	243	66	51	26	29	24	30	31	42	24	27	19	27	20	14	25	19	41	14	15	40	51	72	43	8	49	56	64	35	52	60	55	39	40
YOR035C	chrXV	397735	400104	-	2370	836	506	350	415	364	380	425	480	397	352	385	322	404	343	241	349	481	402	462	553	442	603	343	600	442	425	393	362	433	401	583	553	704
YOR036W	chrXV	400348	401214	+	867	1017	762	435	516	473	537	818	594	603	423	363	518	465	437	430	448	803	384	301	692	393	581	331	411	611	616	733	606	784	653	749	682	726
YOR037W	chrXV	401555	402655	+	1101	226	403	226	263	273	276	250	107	158	84	194	244	192	87	118	100	230	206	189	154	277	384	228	151	262	238	259	232	275	293	278	299	363
YOR038C	chrXV	402761	405388	-	2628	165	252	146	178	182	182	218	88	166	83	111	185	133	96	95	68	242	90	97	113	195	294	180	111	208	248	195	188	246	185	159	133	214
YOR039W	chrXV	405768	406544	+	777	329	329	274	252	267	296	287	192	242	154	156	250	188	146	134	145	277	226	205	275	227	310	199	206	275	255	212	198	218	195	264	263	349
YOR040W	chrXV	407064	407921	+	858	190	182	126	110	127	119	188	118	166	114	57	135	72	102	121	111	156	52	70	84	168	231	140	66	215	167	205	203	176	185	133	146	133
YOR041C	chrXV	408358	408789	-	432	3	3	4	1	1	2	1	1	6	0	1	3	2	0	6	3	0	1	0	0	1	5	1	0	1	2	1	3	1	1	0	1	1
YOR042W	chrXV	408425	409660	+	1236	1685	1050	639	792	703	751	733	657	682	509	680	649	664	509	471	581	832	626	609	713	631	858	507	364	696	719	873	754	832	747	759	813	882
YOR043W	chrXV	410870	412330	+	1461	972	786	588	543	525	612	749	520	578	430	383	588	431	410	477	437	740	330	365	523	1023	1407	951	346	795	786	1089	756	958	772	660	641	692
YOR044W	chrXV	413007	413480	+	474	203	92	46	67	54	77	172	110	163	95	39	69	39	105	138	107	139	40	23	242	359	421	217	27	93	110	322	150	228	122	87	82	83
YOR045W	chrXV	413852	414037	+	186	299	258	142	156	193	149	166	121	108	94	159	152	182	118	82	83	163	145	104	154	145	200	110	222	279	266	182	161	208	204	196	196	202
YOR046C	chrXV	414459	415907	-	1449	386	449	464	392	452	556	412	184	233	134	330	327	355	146	139	142	516	316	299	225	385	535	364	496	556	533	409	384	454	475	485	488	543
YOR047C	chrXV	416347	417681	-	1335	692	332	207	209	235	285	359	447	441	297	269	201	290	361	257	306	407	239	225	378	379	548	320	453	373	366	469	347	417	310	295	300	299
YOR048C	chrXV	418630	421650	-	3021	492	631	506	462	515	642	514	311	337	235	397	469	364	210	189	217	615	263	264	383	612	887	626	401	623	615	571	497	619	570	676	613	716
YOR049C	chrXV	422668	423732	-	1065	1252	999	621	810	566	328	351	429	617	348	795	540	824	266	415	378	306	841	1025	190	218	305	152	316	294	291	335	244	294	222	244	230	392
YOR050C	chrXV	424270	424617	-	348	89	92	57	63	69	91	106	65	81	59	52	58	50	47	75	50	103	31	37	69	121	133	95	21	78	82	142	100	96	100	80	70	66
YOR051C	chrXV	424846	426084	-	1239	1064	1517	1263	1227	1407	1791	1244	477	793	457	1266	1454	1356	379	472	433	1530	905	981	595	645	1053	909	665	1277	1237	1176	1163	1229	1163	922	982	991
YOR052C	chrXV	426772	427224	-	453	3023	1178	766	1081	786	887	838	1341	1026	1054	1045	732	1040	1185	1004	1065	734	1260	1382	1153	915	1199	632	863	842	980	807	511	716	579	887	825	992
YOR053W	chrXV	427817	428158	+	342	1	1	2	0	0	0	1	1	0	0	0	1	1	1	1	0	3	3	2	0	0	1	0	0	0	0	0	2	1	0	1	0	1
YOR054C	chrXV	427833	429857	-	2025	1679	815	405	511	406	352	572	652	553	523	439	480	450	525	595	626	469	393	472	540	525	832	426	299	302	348	850	666	758	497	323	293	492
YOR055W	chrXV	429478	429912	+	435	17	3	3	7	3	2	2	4	5	5	1	4	3	14	2	4	2	3	6	5	4	3	3	4	3	1	1	2	3	1	6	4	3
YOR056C	chrXV	430247	431626	-	1380	1022	1339	932	749	899	1251	604	327	461	276	602	977	798	250	213	254	914	497	540	342	496	882	803	344	908	1023	720	716	835	786	698	868	745
